COD,TPMT,MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
6941812715512,HAWA,E1059027,M0093,11,IMPR,45692 REDMI 12C MINT GREEN 3GB/64GB,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812723951,HAWA,E1059029,M0093,11,IMPR,46863 REDMI A2 BLACK 2GB RAM 32GB ROM,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812724033,HAWA,E1059031,M0093,11,IMPR,46871 REDMI A2 LIGHT BLUE 2GB RAM 32GB R,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6934177776878,HAWA,E1059033,M0211,11,IMPR,38949 XIAOMI ELECTRIC SCOOTER 4 PRO US,205.0,113.0,2.0,SCOOTERS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,0,5,0,Mercadería
0,HAWA,E1059101,M0267,11,IMPR,01074695-020 SUN2000-100KTL-M2,257.0,103.0,11.0,INVERSORES ON-GRID,HUAWEI INVERSORES,HUAWEI,SMART ENERGIES,0,0,0,Mercadería
4711081882893,HAWA,E1059102,M0055,11,IMPR,M515DA-EJ1560 RYZEN 5 3500U/ 8GB/ 1TB,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,0,0,0,Mercadería
4711081882886,HAWA,E1059103,M0055,11,IMPR,M1402IA-EK134 RYZEN 5 4600H/ 8GB/512 SSD,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,0,0,0,Mercadería
6941812724026,HAWA,E1059106,M0093,11,IMPR,46870 REDMI A2 LIGHT GREEN 2GB 32GB US,203.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812716991,HAWA,E1059107,M0093,11,IMPR,45820 REDMI NOTE12 MINT GREEN 4GB/128GB,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812717165,HAWA,E1059108,M0093,11,IMPR,45837 REDMI NOTE 12 ICE BLUE 4GB 128GB U,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812716007,HAWA,E1059109,M0093,11,IMPR,45888 REDMI NOTE12 ONYX GRAY 4GB 128GB U,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812715000,HAWA,E1059110,M0093,11,IMPR,45641 REDMI 12C OCEAN BLUE 4GB 128GB US,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812715536,HAWA,E1059112,M0093,11,IMPR,45694 REDMI 12C GRAPHITE GRAY 4GB 128GB,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
0,HAWA,E1059132,M0055,11,IMPR,81MH000UPD 14E AMD A4-9120C 14 4GB 32GB,88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
840023234934,HAWA,E1059136,M0093,11,IMPR,PAV00024CO MOTO EDGE 30 NEO 128 PLATA,241.0,412.0,9.0,SMARTPHONE,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,0,0,0,Mercadería
6941812715642,HAWA,E1059173,M0093,11,IMPR,45705 REDMI 12C GRAPHITE GRAY 3GB/64GB U,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812715680,HAWA,E1059174,M0093,11,IMPR,45709 REDMI 12C MINT GREEN 4GB 128GB US,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
884116452508,HAWA,E1059185,M0055,11,IMPR,KDMDP PORT VOSTRO 3400 CI5 8GB 1T UBUN,176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,0,0,Mercadería
8806094843699,HAWA,E1059203,M0093,11,IMPR,SM-A145MZKGLTC GALAXY A14 NEGRO 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
8806094842715,HAWA,E1059204,M0093,11,IMPR,SM-A145MLGGLTC GALAXY A14 VERDE 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,0,0,Mercadería
8806094835328,HAWA,E1059205,M0093,11,IMPR,SM-A346MZKALTC GALAXY A34 5G NGRO 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,M,0,0,Mercadería
8806094835359,HAWA,E1059206,M0093,11,IMPR,SM-A346MLGALTC GALAXY A34 5G VRDE 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,M,0,0,Mercadería
8806094835304,HAWA,E1059207,M0093,11,IMPR,SM-A346MZSALTC GALAXY A34 5G PLTA 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,M,0,0,Mercadería
4895180796104,HAWA,E1059223,M0093,11,IMPR,KI7 256+8 SPARK 10 PRO STARRY BLACK,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180796111,HAWA,E1059224,M0093,11,IMPR,KI7 256+8 SPARK 10 PRO PEARL WHITE,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180798184,HAWA,E1059225,M0093,11,IMPR,KI5K 128+8 SPARK 10C META BLACK,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180798191,HAWA,E1059226,M0093,11,IMPR,KI5K 128+8 SPARK 10C META BLUE,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
0,HAWA,E1059263,M0055,11,IMPR,82HW001WLM LN E41-50 I3 8G 512G 10P,88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
884116446873,HAWA,E1059272,M0052,11,IMPR,HKM53 OHBSFI7S16512LANW11P3PS,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,0,0,0,Mercadería
884116437833,HAWA,E1059273,M0053,11,IMPR,RJ1RC OLBAIOI5S8256LANW11P3W,124.0,91.0,6.0,ALL IN ONE,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,0,0,0,Mercadería
884116437123,HAWA,E1059274,M0052,11,IMPR,N41D8 OLBAIOI7S16512LANW11P3W,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,0,0,0,Mercadería
196802376211,HAWA,E1059285,M0025,11,IMPR,"63DDKAR6LA MONITOR C27-40 27""",110.0,34.0,6.0,MONITORES,LENOVO ACCESORIOS,LENOVO,SMART CORP,0,0,0,Mercadería
196803244106,HAWA,E1059287,M0025,11,IMPR,"63E2KAC6LA MONITOR C22E-20 21.5""",110.0,34.0,6.0,MONITORES,LENOVO ACCESORIOS,LENOVO,SMART CORP,0,0,0,Mercadería
884116404279,HAWA,E1059407,M0055,11,IMPR,"98J7T Ci5-1135G7 8GB/256GB/LINUX/15,6""",175.0,91.0,5.0,COMPUTADOR PORTATIL,DELL PORTATILES CONSUMO LOCAL,DELL,SMART CONSUMER DEVICES,M,0,0,Mercadería
196803676471,HAWA,E1059459,M0055,11,IMPR,82KT00YHLM 3 14ALC6 R3/8GB/256GB/W11/14,21.0,34.0,5.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CONSUMO,LENOVO,SMART CONSUMER DEVICES,0,0,0,Mercadería
8806094838671,HAWA,E1059516,M0093,11,IMPR,SM-A245MZKULTC GALAXY A24 NEGRO 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
8806094838909,HAWA,E1059517,M0093,11,IMPR,SM-A245MLGULTC GALAXY A24 VERDE 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,M,0,0,Mercadería
4895180793592,HAWA,E1059537,M0093,11,IMPR,BF6 64+2 POP 7 CAPRI BLUE,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180793226,HAWA,E1059538,M0093,11,IMPR,BF6 64+2 POP 7 ENDLESS BLACK,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180793035,HAWA,E1059539,M0093,11,IMPR,BF7 64+4 SPARK GO NEBULA PURPLE,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180797897,HAWA,E1059540,M0093,11,IMPR,AD10 512+12 PHANTOM V FOLD BLACK,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
194850734113,HAWA,E1059541,M0055,11,IMPR,8VW02LA#ABM 14-DK1002LA ATH 8 256 14 WIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
0,HAWA,E1059543,M0055,11,IMPR,"6C235LA#ABM 15-EF2518LA R3 12 256 15"" WI",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,M,0,0,Mercadería
884116405856,HAWA,E1059551,M0055,11,IMPR,6DYY9 R5 3450U 8GB/256GB+1TB/W11H/SILV,175.0,91.0,5.0,COMPUTADOR PORTATIL,DELL PORTATILES CONSUMO LOCAL,DELL,SMART CONSUMER DEVICES,0,0,0,Mercadería
766907020854,HAWA,E1059622,M0025,11,IMPR,"VA2735-H MONITOR IPSDE 27""1080P HDMI VGA",158.0,101.0,5.0,MONITORES,VIEWSONIC MONITORES,VIEWSONIC,SMART CONSUMER DEVICES,0,0,0,Mercadería
76690702083,HAWA,E1059648,M0025,11,IMPR,"VA2433-H MONITOR 24""1080P VA HDMI, VGA.",158.0,101.0,5.0,MONITORES,VIEWSONIC MONITORES,VIEWSONIC,SMART CONSUMER DEVICES,0,0,0,Mercadería
4895180799792,HAWA,E1059659,M0093,11,IMPR,CK7N 256+8 CAMON 20 PRO PREDAWN BLACK,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180799815,HAWA,E1059660,M0093,11,IMPR,CK7N 256+8 CAMON 20 PRO SERENITY BLUE,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
0,HAWA,E1059717,M0025,11,IMPR,"55150652 IHS2-86SA HUAWEI IDEAHUB S2,IHS",182.0,103.0,10.0,MONITORES,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,0,0,Mercadería
884116457190,HAWA,E1059751,M0055,11,IMPR,"T0V6Y CI5-1135G7 8GB/256GB/LINUX/15,6""",175.0,91.0,5.0,COMPUTADOR PORTATIL,DELL PORTATILES CONSUMO LOCAL,DELL,SMART CONSUMER DEVICES,A,0,0,Mercadería
840023225611,HAWA,E1059768,M0093,11,IMPR,PASX0013CO MOTOROLA E20 2/32 GB AZUL,241.0,412.0,9.0,SMARTPHONE,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,0,0,0,Mercadería
840023225673,HAWA,E1059770,M0093,11,IMPR,PASX0019CO MOTOROLA E20 2/32 GB GRIS,241.0,412.0,9.0,SMARTPHONE,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,0,0,0,Mercadería
197192220948,HAWA,E1059776,M0055,11,IMPR,7F212LT#ABM HP245 G9 RYZEN3 -8GB/S256/14,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,B,0,0,Mercadería
4894947000348,HAWA,E1059824,M0093,11,IMPR,BF7 64+4 SPARK GO ORANGE,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180793233,HAWA,E1059825,M0093,11,IMPR,BF6 64+2 POP 7 NEBULA PURPLE,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180798207,HAWA,E1059827,M0093,11,IMPR,KI5K 128+8 SPARK 10C META GREEN,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4894947002328,HAWA,E1059828,M0093,11,IMPR,CK9N 512+8 CAMON 20 PREMIER SERENITY BLU,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4894947002304,HAWA,E1059829,M0093,11,IMPR,CK9N 512+8 CAMON 20 PREMIER DARK WELKIN,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4894947002311,HAWA,E1059830,M0093,11,IMPR,CK9N 512+8 CAMON20 PREMIER MR DOODLE EDI,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
6941812728796,HAWA,E1059835,M0093,11,IMPR,47639 REDMI NT 12S ICE BLUE 8GB/256GB US,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812728512,HAWA,E1059836,M0093,11,IMPR,47664 REDMI NT 12S PEARL GREEN 8/256 US,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812731628,HAWA,E1059877,M0093,11,IMPR,47991 REDMI 12 MIDNIGHT BLACK 4GB/128GB,203.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812731802,HAWA,E1059878,M0093,11,IMPR,48009 REDMI 12 SKY BLU 4GB RAM/128GB US,203.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
6941812728895,HAWA,E1059883,M0093,11,IMPR,47660 REDMIN 12S ONYS BLACK 8GB/256GB US,246.0,113.0,9.0,SMARTPHONE,POCO PHONE MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
4711387145715,HAWA,E1059885,M0055,11,IMPR,E1504FA-NJ474 R5 7520U/16GB/512SSD,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,0,0,0,Mercadería
4711387197837,HAWA,E1059886,M0055,11,IMPR,FA507NU-LP067 R5 7335HS/ 16GB/512SSD,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,0,0,0,Mercadería
4711387197844,HAWA,E1059887,M0055,11,IMPR,M3504YA-BQ184 R7 7730U/16GB/1TB SSD,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,0,0,0,Mercadería
196802829250,HAWA,E1059889,M0055,11,IMPR,82TS0094LM V14 G3 I5 12VA 8GB 512 FDOS,207.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO ENTRY CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
196804274003,HAWA,E1059890,M0055,11,IMPR,82TS00CDLM V14 G3 I7 12VA 8GB 512 FDOS,207.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO ENTRY CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
197529703779,HAWA,E1059891,M0055,11,IMPR,82YT00NYLM V14 G4 R5  8GB 256 FDOS,207.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO ENTRY CORPORATIVO,LENOVO,SMART CORP,0,0,0,Mercadería
884116440895,HAWA,E1059895,M0055,11,IMPR,1H4M6 VOSTRO 3420 CI5 8GB 256GB SSD,176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,0,0,Mercadería
195553880411,HAWA,E1059897,M0055,11,IMPR,90NX05D1-M01160 P1412CEA-EK0865X I5 W11P,258.0,79.0,6.0,COMPUTADOR PORTATIL,ASUS CORPORATIVO,ASUS,SMART CORP,0,0,0,Mercadería
0,HAWA,E1059901,M0052,11,IMPR,210-BCTU/4DYRX 3460 COREI5 13VA,141.0,91.0,6.0,CPU,DELL WORKSTATION,DELL,SMART CORP,0,0,0,Mercadería
0,HAWA,E1059902,M0052,11,IMPR,210-BCUR 3660 COREI9 13VA,141.0,91.0,6.0,CPU,DELL WORKSTATION,DELL,SMART CORP,0,0,0,Mercadería
0,HAWA,E1059903,M0052,11,IMPR,210-BFNP 5860 T400 4GB 13VA,141.0,91.0,6.0,CPU,DELL WORKSTATION,DELL,SMART CORP,0,0,0,Mercadería
0,HAWA,E1059904,M0052,11,IMPR,210-BCTU 3460 COREI7 13VA,141.0,91.0,6.0,CPU,DELL WORKSTATION,DELL,SMART CORP,0,0,0,Mercadería
0,HAWA,E1059905,M0055,11,IMPR,210-BGDR 3581 RTX A500 4GB SSD1TB,141.0,91.0,6.0,COMPUTADOR PORTATIL,DELL WORKSTATION,DELL,SMART CORP,0,0,0,Mercadería
196802843829,HAWA,E1059906,M0085,11,IMPR,"ZAC30086CO TB310FU M9 9"" WIFI 4GB/128GB",95.0,34.0,5.0,TABLETS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,0,0,0,Mercadería
196802843874,HAWA,E1059907,M0085,11,IMPR,"ZAC50117CO TB310XU M9 9"" LTE 4GB/128GB",95.0,34.0,5.0,TABLETS,LENOVO TABLET,LENOVO,SMART CONSUMER DEVICES,0,0,0,Mercadería
0,HAWA,E1059909,M0052,11,IMPR,"06190002 ICD OPS I7 D OPS,I7-10700,DDR4",182.0,103.0,10.0,CPU,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,0,0,Mercadería
0,HAWA,E1059910,M0025,11,IMPR,"55150650 IHS2-65SA HUAWEI IDEAHUB S2,IHS",182.0,103.0,10.0,MONITORES,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,0,0,Mercadería
4711387020975,HAWA,E1059925,M0055,11,IMPR,X515EA-BR3238W COREI3 1115G4/8GB/512SSD,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,0,0,0,Mercadería
197192220931,HAWA,E1059928,M0055,11,IMPR,7F211LT#ABM HP245 G9 R3 -8GB/S256/14/WH,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,A,1,0,Mercadería
196803071245,HAWA,E1059943,M0025,11,IMPR,"67AAKAC3LA L24E-40 23,8"" FHD/75HZ/250N",238.0,34.0,5.0,MONITORES,LENOVO MONITORES CONSUMO,LENOVO,SMART CONSUMER DEVICES,0,0,0,Mercadería
4895180799778,HAWA,E1059970,M0093,11,IMPR,CK6N 256+8 CAMON SERENITY BLUE,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180799761,HAWA,E1059971,M0093,11,IMPR,CK6N 256+8 CAMON PREDAWN BLACK,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
0,HAWA,E1059973,M0025,11,IMPR,U2722DE MONITOR DELL ULTRASHARP,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,0,0,0,Mercadería
197528229584,HAWA,E1059976,M0053,11,IMPR,F0GH0109LD AIO 3 24IAP7 I3/8GB/512GB/DOS,90.0,34.0,5.0,ALL IN ONE,LENOVO DESKTOP CONSUMO,LENOVO,SMART CONSUMER DEVICES,0,0,0,Mercadería
197528154022,HAWA,E1059977,M0053,11,IMPR,F0GH0102LD AIO 3 24IAP7 I3/8GB/512GB/W11,90.0,34.0,5.0,ALL IN ONE,LENOVO DESKTOP CONSUMO,LENOVO,SMART CONSUMER DEVICES,0,0,0,Mercadería
0,HAWA,E1059984,M0052,11,IMPR,8L3V7LS#ABM HP Z4G4T XW2245 64GB/1TB/W11,10.0,24.0,6.0,CPU,HP DESKTOP CORPORATIVO,HP,SMART CORP,0,0,0,Mercadería
4894947000485,HAWA,E1059986,M0093,11,IMPR,LH7N 256+8 POVA 5 MECHA BLACK,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
4895180799785,HAWA,E1059987,M0093,11,IMPR,CK6N 256+8 CAMON 20 256+8 GLACIER GLOW,286.0,135.0,13.0,SMARTPHONE,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,0,0,0,Mercadería
884116447030,HAWA,E1059989,M0055,11,IMPR,"9MFMK R5 5500U/8G/256GB/W11H/15""/SILVER",175.0,91.0,5.0,COMPUTADOR PORTATIL,DELL PORTATILES CONSUMO LOCAL,DELL,SMART CONSUMER DEVICES,A,1,0,Mercadería
884116425526,HAWA,E1059992,M0053,11,IMPR,"HKFK0 AIO CI7-1255U/16G/256G+1T/W11/23,8",129.0,91.0,5.0,ALL IN ONE,DELL PORTATILES CONSUMO,DELL,SMART CONSUMER DEVICES,0,0,0,Mercadería
840023248146,HAWA,E1059993,M0093,11,IMPR,PAW00024CO MOTO E22 GRIS 4/128 GB,241.0,412.0,9.0,SMARTPHONE,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,0,0,0,Mercadería
840023248153,HAWA,E1059994,M0093,11,IMPR,PAW00025CO MOTO E22 BLANCO 4/128 GB,241.0,412.0,9.0,SMARTPHONE,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,0,0,0,Mercadería
0,HAWA,E1059998,M0052,11,IMPR,1024490684080 MICRO 7010 13TH I3 13100T,212.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,B,0,0,Mercadería
197497161779,HAWA,E1060011,M0055,11,IMPR,802B9LA#ABM 14-DQ2526LA CI3 8 256 14 LIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,M,0,0,Mercadería
197497164121,HAWA,E1060012,M0055,11,IMPR,802L8LA#ABM 14-EM0009LA R5 16 512 14 LIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,M,0,0,Mercadería
196786085734,HAWA,E1060013,M0055,11,IMPR,6K2C6LA#ABM 14-DQ2519LA CI5 8 256 14 LIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
197497161861,HAWA,E1060014,M0055,11,IMPR,802C8LA#ABM 14-DQ2537LA CI5 8 512 14 LIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,B,0,0,Mercadería
197497610987,HAWA,E1060015,M0055,11,IMPR,86P35LA#ABM 15-EH3003LA R7 16 512 15 LX,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,M,0,0,Mercadería
884116383451,HAWA,E1060017,M0025,11,IMPR,S2422HG MONITOR DELL 24 CURVED GARMING,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,0,0,0,Mercadería
0,HAWA,E1060109,M0093,11,IMPR,49098 REDMI 12 MIDNIGHT BLACK 8G/256GB U,203.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,0,0,0,Mercadería
196548549801,HAWA,E1060139,M0055,11,IMPR,69C92LA#ABM 14-DQ0502LA CEL 8 256 14 WIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,M,0,0,Mercadería
196786001215,HAWA,E1060143,M0055,11,IMPR,6H9E6LA#ABM 14-DQ0509LA CEL 4 128 14 WIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,B,0,0,Mercadería
196548265138,HAWA,E1060144,M0055,11,IMPR,668T3LA#ABM 15-EF1501LA ATH 8 256 15 WIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,B,0,0,Mercadería
196068387068,HAWA,E1060146,M0055,11,IMPR,49N06LA#ABM 14-DK1512LA ATH 8 256 14 WIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,B,0,0,Mercadería
0,HAWA,E1060170,M0055,11,IMPR,L342I382561W XCT0L342014MMCLA 8GB 256GB,125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,A,0,0,Mercadería
196548393275,HAWA,E1060178,M0055,11,IMPR,67W25LT#ABM HP 245G8 R5-5500U 14 8GB/256,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,B,0,0,Mercadería
196786068591,HAWA,E1060179,M0055,11,IMPR,6K015LT#ABM HP 240G9 CelN4500 14 8GB/256,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,B,0,0,Mercadería
196786926716,HAWA,E1060180,M0055,11,IMPR,70U21LS#ABM HP640G9 i5-1245U 14 16GB/512,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,B,1,0,Mercadería
196786929816,HAWA,E1060181,M0055,11,IMPR,70U59LS#ABM HP 640G9 I5-1245U 14 8GB/512,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,B,1,0,Mercadería
196786476228,HAWA,E1060182,M0055,11,IMPR,6U552LS#ABM HP 440G9 i7-1255U 14 16GB/1T,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,B,0,0,Mercadería
