MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
E1055959,M0025,11,IMPR,"LS27AG320NLXZL MONITOR GAMER 27"" 165HZ",32.0,50.0,5.0,MONITORES,SAMSUNG MONITORES LCD,SAMSUNG,SMART CONSUMER DEVICES,A,0,112010408,Mercadería
E1055971,M0055,11,IMPR,6K887LA#ABM 14-DQ2520LA CI5 4 256 FRE 14,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1055985,M0055,11,IMPR,6J955LA#ABM 14-FQ1051LA R3 4 256 FREE 14,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,112110222,Mercadería
E1055988,M0055,11,IMPR,6J956LA#ABM 14-FQ1052LA R5 4 256 FREE 14,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,112110222,Mercadería
E1055989,M0055,11,IMPR,6G1Q2LA#ABM 15-EF2523LA R5 8 256 FREE 15,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,112110222,Mercadería
E1055994,M0055,11,IMPR,6G4Z1LA#ABM 15-DW1500LA CI3 8 256 FRE 15,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
E1055996,M0055,11,IMPR,6H9F3LA#ABM 15-DY5011LA CI7 8 512 FRE 15,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,112110222,Mercadería
E1056019,M0093,11,IMPR,719901183711 NOKIA G21 DS BLUE,274.0,133.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,NOKIA MOBILE,NOKIA,SMART MOBILITY,A,0,112210246,Mercadería
E1056475,M0085,11,IMPR,AGRK-W09B HUAWEI MATEPAD T 9.7 WIFI,220.0,103.0,9.0,TABLETS,HUAWEI TABLET CONSUMO,HUAWEI,SMART MOBILITY,A,0,112210240,Mercadería
E1056684,M0093,11,IMPR,36669 REDM 10 2022 CARBON GRAY 4G/64G US,263.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE MIAMI,XIAOMI,SMART MOBILITY,A,0,0,Mercadería
E1056800,M0209,11,IMPR,SM-R860NZDALTA GALAXY WATCH 4 40MM ROSE,101.0,50.0,9.0,RELOJES INTELIGENTES,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,0,112210224,Mercadería
E1057280,M0055,11,IMPR,82H701HLLM NB 3 14ITL6 I3/4GB/512GB/DOS,21.0,34.0,5.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,112210207,Mercadería
E1057288,M0055,11,IMPR,82R00058LM NB 1 14ADA7 R5/4GB/256GB/W11,21.0,34.0,5.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,0,112210207,Mercadería
E1057311,M0093,11,IMPR,CI8N 128+8 MONDRIAN CAMON 19 PRO 128GB,285.0,135.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,TECNO MOBILE,TECNO MOBILE,SMART FULFILLMENT,A,0,112210224,Mercadería
E1057477,M0093,11,IMPR,KF6P 7T MAGNET BLACK 64GB 4G + AUDIFONOS,286.0,135.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,A,0,112210224,Mercadería
E1057524,M0055,11,IMPR,"3V835LA#ABM 14-DQ2022LA CI3 8 256 WI 14""",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,112110222,Mercadería
E1057644,M0093,11,IMPR,LG7N POVA 4 8GB 128GB URANOLITH GREY,286.0,135.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,A,0,112210224,Mercadería
E1057647,M0093,11,IMPR,LG6N POVA NEO 2 6GB 128GB URANOLITH GREY,286.0,135.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,A,0,112210224,Mercadería
E1057648,M0093,11,IMPR,LG6N POVA NEO 2 6GB 128GB CYBER BLUE,286.0,135.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,TECNO MOBILE KA,TECNO MOBILE,SMART FULFILLMENT,A,0,112210224,Mercadería
E1057876,M0052,11,IMPR,6K0J1LC#ABM SFF 400 G7/CI5/8GB/512/W10P,135.0,24.0,6.0,CPU,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,0,0,Mercadería
E1057935,M0053,11,IMPR,7B905LA#ABM 22-DD2016LA CI3 8 256 LIX 22,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1058143,M0055,11,IMPR,706L7LA#ABM 14-DQ0517LA CEL 4 256 LINUX,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1058145,M0055,11,IMPR,69A11LA#ABM 14-FQ1002LA R3 4 256 WIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1058147,M0055,11,IMPR,767U1LA#ABM 15-DW3505LA CI3 8 256 LINUX,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1058152,M0053,11,IMPR,693D9LA#ABM 22-DD2014LA PENT 8 256 WIN,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1058501,M0093,11,IMPR,SM-A042MLBDLTC GALAXY A04E AZUL 32 GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,0,0,Mercadería
E1058503,M0093,11,IMPR,SM-A042MLBHLTC GALAXY A04E AZUL 64 GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
E1058504,M0093,11,IMPR,SM-A045MZKGLTC GALAXY A04 NEGRO 64 GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,0,0,Mercadería
E1058505,M0093,11,IMPR,SM-A045MZGGLTC GALAXY A04 VERDE 64 GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,0,0,Mercadería
E1058507,M0093,11,IMPR,SM-A047MZKHLTC GAALXY A04S NEGRO 128 GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,0,0,Mercadería
E1058508,M0093,11,IMPR,SM-A047MZGHLTC GALAXY A04S VERDE 128 GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,0,0,Mercadería
E1058797,M0055,11,IMPR,767U1LA#ABM 15-DW3505LA CI3 8 256 LIX 15,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1058827,M0053,11,IMPR,7B936LA#ABM 22-DD2017LA CI3 8 512 LIX 21,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1058895,M0053,11,IMPR,69K25LA#ABM 22-DF1513LA CI3 8 512 W 21,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1058944,M0055,11,IMPR,68G63LT#AMB 240 G8 CEL 8 1TB 14 LINUX,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1059185,M0055,11,IMPR,KDMDP PORT VOSTRO 3400 CI5 8GB 1T UBUN,176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,0,0,Mercadería
E1059203,M0093,11,IMPR,SM-A145MZKGLTC GALAXY A14 NEGRO 128 GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
E1059204,M0093,11,IMPR,SM-A145MLGGLTC GALAXY A14 VERDE 128 GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,0,0,Mercadería
E1059516,M0093,11,IMPR,SM-A245MZKULTC GALAXY A24 NEGRO 128 GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,0,Mercadería
E1059541,M0055,11,IMPR,8VW02LA#ABM 14-DK1002LA ATH 8 256 14 WIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1059751,M0055,11,IMPR,"T0V6Y CI5-1135G7 8GB/256GB/LINUX/15,6""",175.0,91.0,5.0,COMPUTADOR PORTATIL,DELL PORTATILES CONSUMO LOCAL,DELL,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1059895,M0055,11,IMPR,1H4M6 VOSTRO 3420 CI5 8GB 256GB SSD,176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,0,0,Mercadería
E1059928,M0055,11,IMPR,7F211LT#ABM HP245 G9 R3 -8GB/S256/14/WH,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,A,1,0,Mercadería
E1059989,M0055,11,IMPR,"9MFMK R5 5500U/8G/256GB/W11H/15""/SILVER",175.0,91.0,5.0,COMPUTADOR PORTATIL,DELL PORTATILES CONSUMO LOCAL,DELL,SMART CONSUMER DEVICES,A,1,0,Mercadería
E1060013,M0055,11,IMPR,6K2C6LA#ABM 14-DQ2519LA CI5 8 256 14 LIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1060170,M0055,11,IMPR,L342I382561W XCT0L342014MMCLA 8GB 256GB,125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,A,0,0,Mercadería
E1060199,M0055,11,IMPR,802B4LA#ABM 14-DQ0520LA CEL 8 256 14 LIN,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1060407,M0053,11,IMPR,"7Z4K9LA#ABM 24-CB1013LA C5 8 256 24"" LNX",114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
E1060431,M0055,11,IMPR,8W381LA#ABM 14-DQ5010LA C3 8 256 LINX 14,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
E1060432,M0055,11,IMPR,8W382LA#ABM 14-DQ5012LA C3 8 512 LINX 14,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
E1060433,M0055,11,IMPR,802M9LA#ABM 15-FC0009LA R5 8 256 LINX 15,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,0,0,Mercadería
E1060434,M0055,11,IMPR,802M2LA#ABM 14-EM0014LA R5 8 512 LINX 14,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
E1060435,M0055,11,IMPR,8W3A6LA#ABM 14-DQ5016LA C5 8 512 LINX 15,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
E1060539,M0055,11,IMPR,"MPPYC RYZEN7 5700U 16GB/512GB/W11H/15,6""",175.0,91.0,5.0,COMPUTADOR PORTATIL,DELL PORTATILES CONSUMO LOCAL,DELL,SMART CONSUMER DEVICES,A,1,0,Mercadería
E1060856,M0055,11,IMPR,"TJP98 CI5-1235U/8GB/512GB/W11H/15""/SILV",175.0,91.0,5.0,COMPUTADOR PORTATIL,DELL PORTATILES CONSUMO LOCAL,DELL,SMART CONSUMER DEVICES,A,1,0,Mercadería
E3001791,M0052,11,IMPR,NUC5CPYH NUC CELERON N3050 INTEL,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,0,Mercadería
E3001886,M0013,11,IMPR,SA400S37/120G SSD 120 GB,127.0,27.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
E3002093,M0025,11,IMPR,"VA1903H VA1903H MONITOR 19"" VGA-HDMI",127.0,27.0,6.0,MONITORES,INTEL NUC,INTEL,SMART CORP,A,0,112210209,Mercadería
E3002115,M0052,11,IMPR,BOXNUC7CJYSAL1 INTELNUC L10JUNE CANYO 7A,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
E3002117,M0052,11,IMPR,BOXNUC7CJYSAL3 INTELNUC L10JUNE CANYO 7A,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
E3002121,M0025,11,IMPR,"V206HQL ABI MONITOR ACER 19.5"" VGA+HDMI",127.0,27.0,6.0,MONITORES,INTEL NUC,INTEL,SMART CORP,A,0,112210209,Mercadería
E3002131,M0052,11,IMPR,BLKNUC7I7DNK1E INT NUC DAWSON I7-8650U,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
E3002132,M0025,11,IMPR,"20MK400H-B.AWP MONITOR LG 19.5"" HDMI",127.0,27.0,6.0,MONITORES,INTEL NUC,INTEL,SMART CORP,A,0,112210209,Mercadería
E3002133,M0025,11,IMPR,"20MK400H-B.AWT MONITOR LG 19.5"" HDMI",127.0,27.0,6.0,MONITORES,INTEL NUC,INTEL,SMART CORP,A,0,112210209,Mercadería
E3002138,M0052,11,IMPR,BXNUC10I3FNH INTEL NUC i3 FROST CANYON,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
E3002145,M0052,11,IMPR,BOXNUC7CJYH NUC CELERON 7AGEN NO CORD L6,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,0,112210210,Mercadería
E3002282,M0055,11,IMPR,PP27L LAPTOP DELL PP27L,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,0,112210209,Mercadería
E3002284,M0055,11,IMPR,PP32LB LAPTOP DELL PP32LB,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,0,112210209,Mercadería
E3002291,M0055,11,IMPR,PP27LA LAPTOP DELL PP27LA,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,0,112210209,Mercadería
E3002297,M0055,11,IMPR,PP36S LAPTOP DELL PP36S,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,0,112210209,Mercadería
E3002301,M0055,11,IMPR,P15G LAPTOP DELL P15G,253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,0,112210209,Mercadería
EC1054535,M0093,11,IMPR,MZB0A26EU POCO M4 PRO 5G EU 6G+128G BLUE,275.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,POCO PHONE E-COMMERCE,XIAOMI,SMART MOBILITY,A,0,112210236,Mercadería
ES1044689,M0052,11,IMPR,2MJTM OPTIPLEX 3070 MFF + E1916H,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,0,0,Mercadería
ES1044691,M0052,11,IMPR,3F55F OPTIPLEX 3070 SFF,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,0,0,Mercadería
ES1044693,M0052,11,IMPR,157D5 OPTIPLEX 7070 SFF,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,0,0,Mercadería
F1054193,M0055,11,IMPR,"210-AKFDLATE7280I57300U8GB256SSD12.5""W10",253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,1,0,Mercadería
F1054476,M0055,11,IMPR,"210-AKXLLAT7280I57300U8GB256SSDW10P12.5""",253.0,91.0,6.0,COMPUTADOR PORTATIL,REFURBISH,DELL,SMART CORP,A,1,0,Mercadería
F3002208,M0102,11,IMPR,GENER HP 19.5V-2.31A 45W PUNTA ENVY AZUL,253.0,91.0,6.0,PILAS Y BATERIAS,REFURBISH,DELL,SMART CORP,A,1,0,Mercadería
H1039297,M0176,11,IMPR,"LBE-5AC-GEN2 5 GHZ LITEBEAM AC, 23 DBI",186.0,108.0,6.0,RADIO ENLACES,UBIQUITI,UBIQUITI,SMART CORP,A,1,0,Mercadería
H1042062,M0168,11,IMPR,UAP-AC-PRO UNIFI AP - INCLUYE ADAPTADOR,186.0,108.0,6.0,ACCESS POINT,UBIQUITI,UBIQUITI,SMART CORP,A,1,0,Mercadería
H1058887,M0063,11,IMPR,31710021400 DIADEMA USB HS-230U BLK,44.0,22.0,2.0,MICROFONOS/AUDIFONOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1058888,M0043,11,IMPR,31310021401 TECLADO INALAMBRICO 7230,44.0,22.0,2.0,TECLADOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1058889,M0056,11,IMPR,31310050401 TECLADO ALÁMBRICO KB-100XP,44.0,22.0,2.0,COMBO TECLADO/MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1058893,M0062,11,IMPR,31730042400 PARLANTE ESTÉREO USB SP-U125,44.0,22.0,2.0,PARLANTES,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1059733,M0063,11,IMPR,31710022400 AURICULAR BLUETOOTH M900BT,44.0,22.0,2.0,MICROFONOS/AUDIFONOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1059734,M0027,11,IMPR,31010025400 MOUSE DX-MINI USB BLACK,44.0,22.0,2.0,MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1059739,M0027,11,IMPR,31030031400 MOUSE VERTICAL ERG 8250S NEG,44.0,22.0,2.0,MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060226,M0056,11,IMPR,31340015401 COMBO SLIMSTAR 8230 BLUETOOT,44.0,22.0,2.0,COMBO TECLADO/MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060228,M0063,11,IMPR,31710025401 AURICULAR HS-M905BT MORADO,44.0,22.0,2.0,MICROFONOS/AUDIFONOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060229,M0063,11,IMPR,31710023400 AURICULAR HS-M910BT NEGRO,44.0,22.0,2.0,MICROFONOS/AUDIFONOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060233,M0027,11,IMPR,31030030400 MOUSE INAL NX-7009 NEGRO,44.0,22.0,2.0,MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060241,M0064,11,IMPR,31250020400 BASE AJUSTABLE G-STAND M200,44.0,22.0,2.0,BASES PORTATILES,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060288,M0121,11,IMPR,12840001400 MATERIAL PROMOCION BAG,44.0,22.0,2.0,MATERIAL POP,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060617,M0056,11,IMPR,31340015407 COMBO BLUETOOTH SLIMST 8230,44.0,22.0,2.0,COMBO TECLADO/MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060618,M0063,11,IMPR,31710025402 AURICULAR HS-M905BT NEGRO,44.0,22.0,2.0,MICROFONOS/AUDIFONOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060619,M0063,11,IMPR,31710027400 AURICULAR MONO USB HS-100U,44.0,22.0,2.0,MICROFONOS/AUDIFONOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060620,M0063,11,IMPR,31710024400 AURICULAR HS-M920BT BLANCO,44.0,22.0,2.0,MICROFONOS/AUDIFONOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060622,M0027,11,IMPR,31030034400 MOUSE INALAMB NX-8000S BT BL,44.0,22.0,2.0,MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060623,M0027,11,IMPR,31030034401 MOUSE INALAMB NX-8000S BT NG,44.0,22.0,2.0,MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060624,M0027,11,IMPR,31040009400 MOUSE USB SCORPION M700,44.0,22.0,2.0,MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060830,M0043,11,IMPR,31320002401 TECLADO INALAMBRICO KB-7200,44.0,22.0,2.0,TECLADOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060934,M0121,11,IMPR,12840002400 GENIUS PEN,44.0,22.0,2.0,MATERIAL POP,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060935,M0121,11,IMPR,12840007400 GENIUS BAG MEDIUM,44.0,22.0,2.0,MATERIAL POP,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060938,M0121,11,IMPR,32590004401 PROMO DX-MINI KEYCHAIN,44.0,22.0,2.0,MATERIAL POP,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
H1060939,M0121,11,IMPR,12840007402 PROMO GENIUS POP FOR SHELF,44.0,22.0,2.0,MATERIAL POP,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
K1048201,M0093,11,IMPR,29248 REDMI 9A SKY BLUE 2GB RAM 32GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1048580,M0093,11,IMPR,29273 REDMI 9C TWILIGHT BLUE 2GB/32GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1049037,M0093,11,IMPR,29303 REDMI 9C TWILIGHT BLUE 3GB/64GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1049715,M0093,11,IMPR,29274 REDMI 9C SUNRISE ORANGE 2G/32GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1049716,M0093,11,IMPR,29272 REDMI 9C MIDNIGHT GRAY 2GB/32GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1049865,M0093,11,IMPR,29297 REDMI 9C TWILIGHT BLUE 3GB/64GB EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1050659,M0093,11,IMPR,29247 REDMI 9A GRANITE GRAY 2GB/32GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1051959,M0093,11,IMPR,29228 REDMI 9A PEACOCK GREEN 2GB/32GB EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1052259,M0093,11,IMPR,33464 REDMI NTE 10S ONYX GRAY 6G/128G EU,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1053200,M0093,11,IMPR,35263 REDMI 10 CARBON GRAY 4GB/128GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055049,M0093,11,IMPR,33566 POCO M3 PRO POWER BLACK 6G/128G EU,273.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,POCO PHONE MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055050,M0093,11,IMPR,33567 POCO M3 PRO COOL BLUE 6G/128G EU,273.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,POCO PHONE MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055443,M0093,11,IMPR,38396 POCO X4 PRO LASER BLACK 6G/128G EU,273.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,POCO PHONE MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055480,M0093,11,IMPR,35118 REDMI 10 SEA BLUE 4GB RAM 128GB US,195.0,113.0,13.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE KA,XIAOMI,SMART FULFILLMENT,A,1,112210236,Mercadería
K1055514,M0209,11,IMPR,35784 BHR5380GL WATCH S1 ACTIVE GL BLACK,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,112010522,Mercadería
K1055516,M0209,11,IMPR,35984 BHR5467GL WATCH S1 ACTIVE GL BLUE,196.0,113.0,13.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM KA,XIAOMI,SMART FULFILLMENT,A,1,112010522,Mercadería
